iter	Logloss
0	0.6631356753
1	0.6398074011
2	0.6134922911
3	0.5945901041
4	0.5738032773
5	0.5584709875
6	0.5362146348
7	0.5236785434
8	0.5080657943
9	0.494724579
10	0.4859919017
11	0.4780792439
12	0.4709374227
13	0.4593377849
14	0.4527587521
15	0.4439310219
16	0.4393901535
17	0.4352922793
18	0.4269598918
19	0.423515064
20	0.4110431217
21	0.408552204
22	0.4034388433
23	0.3989804443
24	0.3971319182
25	0.3931370703
26	0.391706668
27	0.3880888657
28	0.3818145278
29	0.3771762865
30	0.3707438959
31	0.3684276132
32	0.3677354787
33	0.3668280744
34	0.3662731246
35	0.3618713359
36	0.3601161546
37	0.359678046
38	0.3593431857
39	0.3529191156
40	0.3443822053
41	0.3400027684
42	0.3366806226
43	0.3328674254
44	0.3311230132
45	0.3255957453
46	0.3243217278
47	0.3242706752
48	0.3241650954
49	0.3197650196
50	0.3197426442
51	0.3163131608
52	0.3151182076
53	0.3148758643
54	0.3138675054
55	0.3116009652
56	0.3111031018
57	0.3108458078
58	0.310851244
59	0.3108576113
60	0.3104479831
61	0.3040256846
62	0.3000080321
63	0.3000166932
64	0.2972802051
65	0.2951344496
66	0.29429364
67	0.2925699567
68	0.2920834658
69	0.2904390916
70	0.2871399714
71	0.2866387219
72	0.2866430031
73	0.2866471421
74	0.2851522433
75	0.2849569816
76	0.2833930182
77	0.2797947575
78	0.2797962844
79	0.2797975392
80	0.2774643773
81	0.2774644366
82	0.2773481297
83	0.2753335664
84	0.2734922657
85	0.2723075439
86	0.2715506486
87	0.271505561
88	0.2700857813
89	0.2700838534
90	0.2689063378
91	0.2666881429
92	0.2646248872
93	0.2631120975
94	0.2625462781
95	0.2613442097
96	0.2613415219
97	0.260617591
98	0.2589183262
99	0.2588681924
100	0.2588655347
101	0.258711659
102	0.2569668728
103	0.255788493
104	0.2557639543
105	0.2548800415
106	0.2545604979
107	0.2545562996
108	0.2545523042
109	0.2544640656
110	0.2544603976
111	0.2544569045
112	0.2544535776
113	0.2524993855
114	0.2520145764
115	0.2518991249
116	0.251793356
117	0.2512130101
118	0.2507177502
119	0.2502672807
120	0.2469340775
121	0.2469317416
122	0.2448566482
123	0.2448023367
124	0.2430838973
125	0.2428263636
126	0.2428240482
127	0.2411464328
128	0.2411447491
129	0.2411431433
130	0.2411416118
131	0.2411737648
132	0.2408873416
133	0.2407115499
134	0.2388634397
135	0.2382208187
136	0.2369122835
137	0.2361212258
138	0.23462115
139	0.2339078599
140	0.2339063052
141	0.2339048225
142	0.2338706793
143	0.2325998999
144	0.2326162691
145	0.230264269
146	0.2289987039
147	0.2289986721
148	0.2282713145
149	0.2281036026
150	0.2271838053
151	0.2261660821
152	0.2261730172
153	0.2261729219
154	0.2247703959
155	0.2247582016
156	0.2239675219
157	0.2234269762
158	0.2233952117
159	0.2231573072
160	0.2230341575
161	0.2228879996
162	0.22218927
163	0.2220064918
164	0.2220063758
165	0.2219013077
166	0.2205070304
167	0.2205067463
168	0.2194642635
169	0.2191215621
170	0.2189843726
171	0.2188309691
172	0.2188303425
173	0.2186783823
174	0.2186783637
175	0.2184555263
176	0.2184549612
177	0.2184467327
178	0.2184462569
179	0.2184559991
180	0.2184343222
181	0.2176170854
182	0.2176169867
183	0.2176135785
184	0.2176132046
185	0.2176130829
186	0.2174018408
187	0.2172893892
188	0.2172890311
189	0.2171731007
190	0.2167093041
191	0.216717532
192	0.216691746
193	0.2164493402
194	0.2164492676
195	0.2164492558
196	0.2163260423
197	0.2154474132
198	0.214083175
199	0.2134623994
200	0.2133532793
201	0.2133532882
202	0.2130842755
203	0.2130843297
204	0.2130664295
205	0.2120372883
206	0.2118015985
207	0.2115394194
208	0.2114339283
209	0.2114339778
210	0.2113350223
211	0.211269045
212	0.2112493433
213	0.2105357389
214	0.2104558767
215	0.2100270623
216	0.2100269945
217	0.2098994857
218	0.2076530981
219	0.2076531468
220	0.2076332754
221	0.2075862122
222	0.2070794423
223	0.2067132999
224	0.2066837089
225	0.2066837786
226	0.2064471768
227	0.2064008813
228	0.2064006734
229	0.2062914021
230	0.2062501621
231	0.2051929316
232	0.2047165466
233	0.2035112443
234	0.203110156
235	0.2030772793
236	0.2024124757
237	0.2019908309
238	0.2012648276
239	0.2012433976
240	0.2012434051
241	0.20124345
242	0.2012434573
243	0.2012498121
244	0.2012666557
245	0.2005555171
246	0.2005555251
247	0.2000473387
248	0.2000004826
249	0.1999747422
250	0.1999748409
251	0.1999727599
252	0.199572624
253	0.1995726475
254	0.1995561675
255	0.1994500483
256	0.1994500842
257	0.1994500907
258	0.1994501454
259	0.1988276391
260	0.1988016134
261	0.1987222365
262	0.1983731579
263	0.1981567442
264	0.1981567261
265	0.1973898649
266	0.1973899027
267	0.1971708325
268	0.1970784871
269	0.1970284285
270	0.1965078583
271	0.1965079778
272	0.1964392822
273	0.1963999575
274	0.1956281043
275	0.1952698891
